0,안양 박달 우회도로 램프 C교 P1교각 파괴사고,19970723,19970630,대한민국,안양 박달 우회도로 램프 C교,안양시 만안구 안양2동,도로-교량,,도로-교량,,"- 직접적인 원인
  ㆍ코핑이 노면의 횡단구배에 의해 단차를 가  지게 설계, 시공되어 코핑부 중앙에서 좌우
로 주철근을 분리시켜 정착하도록 설계ㆍ시공되어 있으며, 주철근의 정착장력이 부족하여 
코핑 상단에서의 인장력을 감당하지 못함
  ㆍ잦은 설계변경 과정에서 교각에 대한 구조안전검토 미실시 및 시공과정에서 철근배근
과 콘크리트 타설시 도면에 대한 재검토 미비","1997. 7. 23. 경기도 안양시 박달동~경수산업도로에 위치하고 있는 박달로 우회도로 개설공
사 현장내 램프C교의 P1 교각이 구조적인 결함으로 인해 코핑(Coping)이 부러지는 사고가 
발생했다. 램프C교는 박달로 우회도로 개설공사 현장의 종점부 경수산업도로와 연결접속부
에 위치하고 있으며, 램프C교의 P1 교각은 경수산업도로의 중앙분리대의 녹지공간 부근에 
시공되어 있다.
이 교량은 1993. 11. 착공되어 1997. 6. 30. 준공되었다. 램프C교의 1번 교각(P1)은 당초 
강관파일 기초로 설계되었으나, 현장에서 실시한 지반조사 결과 기반암(연암, 풍화암)이 지
표하 6m정도에 분포하고 있는 것으로 확인되어, 기반암까지 터파기하고, 기초 높이까지 
Mass 콘크리트를 타설하여 시공하는 것으로 변경되었으며, 교각은 당초 종구형 교각으로 설
계되었으나, 코핑상단부에 단차를 둔 철근콘크리트 T형 교각으로 설계 변경되어 시공된 것
으로 파악되었다.",0,0,
1,나인스 스트리트 교(Ninth Street Bridge) 앵커 아이,,19261126,미국,나인스 스트리트 교(Ninth Street Bridge),펜실바이나 주 피츠버그 알레그헤니강의 교량,도로-교량,,도로-교량,,"교량의 단부회전(End Rotation) 및 변위 때문에 남측 앵커 아이 바가 면내휨(In-Plane 
Bending)을 받았다. 앵커 아이바에 부착된 핀-링크들이 아이바 표면과 링크 사이의 부식 생
성물 및 마찰 때문에 부분적으로 또는 완전히 고착되었다. 아이바 머리부와 링크사이에 금
속와셔를 사용한 것이 부식전지를 촉진시켰다. 무작위 가변하중하에서 하중이 크게되면 심
한 부식으로 인한 노치부가 있는 강부재의 피로강도를 초과하는 응력이 발생할 것으로 예측
되었다. 교량의 매일의 열응력 반응은 응력사이클을 발생시켰다. 앵커 아이바 남동측 코너
의 피로균열은 부식응력집중 및 높은 주기응력(면내휨을 유발하는 핀의 고착때문에)하에서 
발생하여 성장했다. 피로균열은 심하게 부식된 아이바의 가장자리에서 발생했고, 급속도로 
19mm까지 진전되었다. 육안으로는 초기 파단면을 볼 수 없었으며, 파단면의 초기 흔적을 
볼 수 없을만큼 파단면에 부식이 발생하는데는 수년이 소요되었다.","- 균열개요 : 이 교량은 1926. 11. 26. 개통되었다. 앵커 아이바 외측 남동측  코너의 부식
된 노치부에서 균열이 발생.1985. 10. 30. 교통활하중하에서 변형률을 측정하였으며, 
1986. 3. 18. 재하시험을 통하여 상세한 변형률 측정을 실시하였다. 
- 파손위치 : 앵커 아이바 외측 남동측 코너가 파괴되었다. 이 파괴부위는 콘크리트 교각 
두부 표면 상부 51mm 위치였다.",0,0,
2,I-95의 교량 박스형 행거의 균열,1985,1965,미국,I-95교,메리랜드 주 서스퀘나 강의 교량,도로-교량,,도로-교량,,"변형률 측정치에 의하면 핀고착 때문에 행거에 휨응력이 유도되었고,이로 인해 핀부에서의 
응력이 피로허용응력을 초과하여 균열이 발생했다.","- 균열개요 : 이 교량은 1965년에 개통되었다. 1987년의 일일 평균 교통량 (ADT : Average 
Daily Traffic)은 54,000 대로 이중 20%는 상용차였다.1985년에 박스형 행거의 웨브 및 플
랜지에서 균열들이 발견되었다. 1986. 4. 25., 1986. 7. 8~9., 1987. 5. 27~28. 균열이 생
긴 행거의 변형률을 측정하였다. 박스 행거의 플랜지와 연결용 앵글 사이 및 행거와 가세
트 판 연결부 사이에서 부식된 것을 발견하였다.
- 파손위치 : 1986. 4. 25. 현장점검하여 행거 균열을 발견했다. 균열위치는 핀 아래 0.6m 
위치였다.",0,0,
3,샌프란시스코/오클랜드 만(灣) 교량의 부분 파손,19891017,1936,미국,샌프란시스코/오클랜드 만(灣) 교량,샌프란시스코/오클랜드 만灣,도로-교량,,도로-교량,,"이 교량 파손사고의 원인은 비록 사고당시의 내진설계 기준에 따랐다고 하나 당시의 내진
설계 기준은 지진의 거동에 대한 완전한 해석이되지 못한 것이었기 때문에 지진에 대한 
저항성을 설계시에 완벽하게 고려하지 못했기 때문이다.","이 교량은 상하 2 개의 상판으로 된 2층 교량으로, 두 개의 서로 다른 구조로 되어 있다. 
설계당시의 내진설계기준에 따라 0.1g의 내진계수를 사용했다. 1989. 10. 17. 이 교량으로
부터 남쪽으로 약 100 km 떨어진 곳에서 지진이 발생하였으며, 이 지진으로 위쪽 상판 
15m가 아래쪽 상판위로 붕괴하여 오토바이를 타고가던 한 사람이 사망했다. 두 트러스 
시스템을 함께 연결하기 위하여 서쪽 끝단에는 15cm 너비의 보강된 시트서포트(Seat
Support)상에 설치된 I 빔 스트링거로, 또 동쪽 끝단에는 보강된 시트(Seat)연결부에 볼트
체결된 스트링거 플랜지로 된 신축 이음장치를 사용했다. 윗쪽 상판 바닥구조(Floor
System)는 4개의 스트링거를 사용했다.아래쪽 상판 바닥판은 11 개의 스트링거를 
사용했다. 지진이 발생한 동안 동측 구간이 받은 교축방향 최대 가속도는 0.22g 였다. 
이 가속도에 의한 교축방향 관성력 때문에 철탑 기둥에 고정받침을 정착하기 위해 사용된
직경 2.5cm의 볼트 24 개가 전단되었다.그후 트러스는 지진거동에 따라 이동이 자유롭게
되었고, 보강된 시트(Seat)의 받침간거리(Bearing Distance)가 초과되면서 서쪽 끝단에서
스트링거의 붕괴를 유발하여 상판이 동쪽 방향으로 움직였을 때 스트링거들은 서쪽 트러스
로부터 떨어져 나갔다.",1,0,
4,Section L-2C 고가(高架) 철도교 박스형 거더 격벽(다이아프램) 용접부 뒷면 덧댐재의 균열,1987,1970,미국,Section L-2C 고가(高架) 철도교,워싱톤 D.C 운송국 관할 Section L-2C 고가高架 철도,철도-교량,,철도-교량,,"균열부에서 채취한 코아에 의하면 뒷면 덧댐재의 모든 맞대기 홈용접 이음부는 용입부족
이었으며, 이 용입부족 결함으로부터 피로균열이 발생했다.","- 균열개요 : 이 고가 철도교는 1970년대에 개통되었으며, 1987년에 뒷면 덧댐재 용접부에
서 균열이 발견되었다. 1988. 1. 13. 현장점검을 실시한 후 맞대기 연결 홈용접부를 포함
하는 3개의 코아를 채취했다. 두 개의 코아에서는 균열을 육안으로 볼 수 있었고, 나머지 
하나의 코아에서는 육안으로 균열을 볼 수 없었다. 
- 파손위치 : 1988. 1월 점검시 뒷면 덧댐재의 홈용접 맞대기 이음부에서 균열이 발견되었
다.",0,0,
5,I-93의 Central Artery 고가교 거더 하부플랜지 용접부 균열,198403,1974,미국,I-93의 Central Artery 고가교,매사추세츠주 보스톤시,도로-교량,,도로-교량,,"단면계수의 감소 및 2겹 앵글 연결부의 끝단 고정이 복합되어 복부판에 큰 주기응력이 
발생하여 복부판 하부의 작은 틈 또는 연결앵글에 균열이 발생했다. 거더 하부플랜지의 
수평변위도 복부판 하부 코핑부의 피로균열 발생의 한 원인이 되었다. 2겹 앵글의 다리가 
같이 힘을 받아 앵글의 뒤축과 거더 복부판 끝단과의 작은 틈으로 인하여 앵글이 뒤틀려 
변형이 생겼다. 변형시 인장면(Tension Face)이었던 내부 가장자리를 따라 앵글의 필렛부
에서 균열이 발생했다. 슬라브에 묻힌 거더 상부플랜지에는 바닥빔의 주기적인 회전을 
받게되므로 바닥빔 복부판 상부코프에서 끝단 구속이 높아 더 많은 피로균열이 발생할 것
으로 예상되었다. 균열이 발생한 코핑된 복부판의 2차 진동은 하부플랜지 를 수평으로 
이동시켰다.","- 균열개요 : 1984. 3월에  현장점검을 실시한 결과, 거더와 교각(Bent)의 횡방향 빔과의 
연결부에서 거더 하부플랜지가 수평으로 변위된 것을 발견하였다. 하부 플랜지가 끝나는 
부분에서 시작하여 복부판-플랜지 용접부를 따라 수평균열이 발견되었다. 거더 복부판내에
서는 하부 코프에 수직균열이 발생했고, 연결용 앵글에서도 볼트체결선을 따라 수직균열들
이 발견되었다. 거더와 횡방향 빔(교각)의 복부판을 연결하기위해 사용된 앵글 하단 내부 
가장자리를 따라서도 균열들이 발견되었다. 바닥빔(FloorBeam) 복부판의 상하 코프부에서
도 수직균열들이 발견되었고, 아래, 윗 층에서 다같이 피로균열들이 발견되었다. 1987.1월 
교각6,7,12~17,27~33의 빔-기둥(Beam-Column)연결부에서 자분탐상시험을 한 결과, 동쪽의 7
번 교각 아래층 필렛용접부의 교차용접부 및 홈용접부에서 균열이 발견되었다. 서쪽의 31
번 교각의 아래층 박스빔의 남쪽복부판 및 북쪽복부판의 모서리에 균열들이 발생했다. 박스
빔 복부판의 코프부를 덮기 위한 작은 판재의 상부 끝단 필렛용접부에도 균열들이 발생했
다. 거더 하부 복부판 코프부에는 연속적으로 균열이 진전되었다. 1984년에 부분적으로 균
열선단에 복부판 두께의 일부분만 뚫는 스톱홀을 만들었는데 이 스톱홀에도 균열이 진전하
였다. 
- 파손위치 : 거더 복부판 하부 코핑부에는 수직 피로균열이, 플랜지 끝단부에서 거더 복부
판-플랜지 용접부를 따라서는 수평 피로균열이 발생했다. 거더 및 횡방향 빔(교각)연결부
의 앵글 필렛부의 가장자리를 따라서도 피로균열들이 수십 cm씩 성장했다. 거더 복부판이 
연결용 앵글에 충분한 깊이로 볼트체결이 되지 않은 위치에서는 피로균열들이 발생한 곳도 
있고, 발생하지 않은 곳도 있었다.",0,0,
6,쇼하리 강(Schoharie Creek) 교량 붕괴,19870405,1953,미국,쇼하리 강(Schoharie Creek) 교량,뉴욕 주 쇼하리 강(江),도로-교량,,도로-교량,,"이 교량은 1987년 4월 5일에 발생한 홍수에 의하여 붕괴되었다.이로 인한 일부 고속도로 구
간의 갑작스런 변경으로 강(江) 양측의 업무활동에 방해가 야기되었고, 원인이 뚜렷하지 않
은 붕괴사실에 초점이 모아졌다. 붕괴원인조사에서 붕괴의 주 원인은 교각의 세굴이었음이 
확인되었다. 쇼하리 강 교량에서는 세굴에 대한 일차적인 대책으로 사석(Dry Rip-Rap)을 사
용하였다. 이것은 홍수시 굴러가지 않도록 직사각형 모양의 큰 원석(Field Quarry Stones)
으로 되어 있었다. 교각 플린스(Plinths)에 수직 균열들이 발견되었던 1955년 초에 문제점
이 생겼다. 더 이상의 균열을 방지하기 위하여 1957년 각 플린스(Plinth) 상부에 두께 0.9m
의 철근 콘크리트를 쳤다. 1983년과 1986년에 점검을 실시하였지만 1986년도의 점검은 수위
가 높아 교각 하부의 상세한 점검을 할 수가 없었다. 1987년 홍수시 세굴로 인해 플린스의 
남측 부분으로부터 지지부(Support)가 떨어져 나가 플린스의 상부에 인장 휨응력을 야기시
켰고, 이로 인해 결국 플린스뿐만 아니라 두 개의 받침 지주(Support Columns)를 연결하는 
횡단기초(Cross Footing)가 파괴되었다. 이로 인하여 제3 경간과 제4 경간 사이의 지지부
(Support)의 유실이 불가피했다.",교량 붕괴,10,0,
7,Falls View 교량 붕괴,19380127,1898,미국,Falls View 교량,나이아가라 폭포 인근,도로-교량,,도로-교량,,붕괴의 주 원인은 얼음덩어리의 교량 충돌과 교량의 신축성(Flexibility)이었다.,"1938. 1. 27. 나이아가라 폭포 바로 밑에 위치한 Falls View 아치교가 기록상 최악의 
결빙으로 기초가 파손되었다. 이 교량은 관광객들의 눈길을 끌어 허니문교로 알려졌다. 
1938. 1. 25. 밤에 결빙되었으며, 그 다음날 오후에 상시 수위보다 15m 높은 위치까지 
즉, 아치를 지지하는 핀 상부 3m까지 결빙이 되었다. 결빙된 얼음 덩어리는 적어도 
상류측 트러스 9m 를 포함해 약 122m를 빙하처럼 하류로 흘러갔다. 이로 인해 많은 
브레이싱 부재들이 파손되었다. 그후 곧 교량은 교통차단되었다. 얼음덩어리의 이동은 
정지했지만 상류측 트러스는 2차 부재의 좌굴과 파손을 동반하면서 계속해서 아주 천천히 
하류측으로 이동했다. 
1월 27일 오후 하현재의 좌굴된 부분이 큰 굉음과 함께 부서지고, 교량이 붕괴하였다.",0,0,
8,Peace River 교(橋) 붕괴,19571016,,카나다,Peace River 교(橋),브리티시 컬럼비아州의 Peace강을 통과하는 알칸Alcan 고속 도로상,도로-교량,,도로-교량,,"혈암기초상의 정착부의 지반 활동(Sliding)이 원인이 되어 주케이블이 6cm의 행거들로
부터 떨어지면서 이완되고, 케이블 벤트가 전도되어 측경간이 갑자기 떨어졌다.","이 교량은 1957. 10. 16. 혈암기초상의 북측 콘크리트 정착부가 앞으로 약 3m 이동하면서 
붕괴하였다. 이 교량은 미국 본토와 알라스카를 연결하는 Alcan 고속도로를 완성하기 위
한 전시(戰時) 긴급계획의 일환으로 건설되었다. 현수교인 이 교량은 주경간장이 283m였
고, 주탑과 케이블 벤트 사이의 측경간장은 각기 142m였다. 케이블 벤트에서 정착부까지
는 단순 트러스 구조로 연결되어 있었다. 차도는 폭이 7.3m 였으며, 케이블과 케이블의 
중심간 거리는 9m였다. 24 개의 5cm 스트랜드로 만들어진 케이블은 15×10cm의 직사각형
형태로 정렬하였고, 보강 트러스는 깊이가 4m 였다.이 교량은 미국 공공 도로국(The 
Bureau of Public Roads)에서 설계 및 시공하였고, 긴급한 공사 성격 때문에 정착부를 지
지하기 위한 말뚝박기를 하지 않았다. 혈암기초상의 정착부의 지반활동(Sliding)이 원인
이 되어 주케이블이 6cm의 행거들로부터 떨어지면서 이완되고, 케이블 벤트가 전도되어 측
경간이 갑자기 떨어졌다. 정착부 변위의 첫 조짐은 붕괴되기 12 시간 전에 이 교량을 횡단
하는 태평양 석유 회사(Pacific Petroleum Company)의 신규 정유플랜트의 급수선이 절단되
었을 때 나타났다. 이 때 교량은 교통폐쇄를 했으며, 교량붕괴를 지켜보기 위해 수많은 사
람들이 몰려들었으며, 붕괴과정을 완전히 촬영했다. Yukon과 알라스카 사이의 중요 수송
을 위해 캐나다 육군 기술자들이  교량에서 16km 떨어진 하류에 작은 연락선을 한 척 운항
시켰다.",0,0,
9,성수대교 붕괴,19941021,197910,대한민국,성수대교,서울특별시 성동구 성수1가1동 ~ 강남구 압구정동,도로-교량,,도로-교량,,"- 구조물의 안전도를 평가하는 제도의 부재
- 교량 상부구조가 여유도가 없는 구조로 계획되고, 수직재와 핀플레이트 용접의 시공성 
  고려 불충분
- 전반적 시공능력 부족 및 특수교량을 일반교량 건설과 같이 실적위주로 2년 6개월간의 
  무리한 준공 계획으로 인한 시공관리의 결여됨.
- 과하중이 불량제작 교량부재의 균열진전을 가속화
- 노출된 결함을 일상적 보수만을 행하고, 확인된 피로균열에 대한 기술적 조치가 취해지
  지 않는 등 유지관리의 부실","1994. 10. 21.(금) 7시 38분 성수대교 1,160m 중 제10번, 11번 교각사이 상부 트러스 48m
가 붕괴하여, 차량 6대가 한강으로 추락하는 사고로 사망 32명, 부상 17명의 피해가 발생
함.",32,17,0
