iter	RMSE
0	38.73023472
1	37.00965457
2	35.23031437
3	33.50692431
4	31.98428215
5	30.46206985
6	29.13870011
7	27.76219476
8	26.58437565
9	25.30553615
10	24.20030282
11	23.08123143
12	21.98495048
13	20.94118233
14	19.95700368
15	19.05706127
16	18.17261053
17	17.33627501
18	16.54530382
19	15.82684147
20	15.14739844
21	14.47579891
22	13.8472981
23	13.21752129
24	12.71096033
25	12.17976315
26	11.64210706
27	11.15764549
28	10.70903511
29	10.27932916
30	9.849496422
31	9.444700249
32	9.063955675
33	8.749754833
34	8.410979933
35	8.095613726
36	7.81056562
37	7.535881689
38	7.295174879
39	7.062490826
40	6.858792481
41	6.63396341
42	6.414296182
43	6.190216437
44	5.977820041
45	5.80900566
46	5.66532117
47	5.514481976
48	5.339676129
49	5.201317709
50	5.073182189
51	4.926276378
52	4.813768932
53	4.721582129
54	4.595385393
55	4.513140912
56	4.397449454
57	4.300638875
58	4.201677243
59	4.121923752
60	4.043725975
61	3.950505963
62	3.874122464
63	3.80542807
64	3.723473623
65	3.670137028
66	3.599414993
67	3.537961531
68	3.4783724
69	3.423731193
70	3.367568565
71	3.311308061
72	3.249905872
73	3.202730566
74	3.143488878
75	3.094056488
76	3.041459262
77	3.008187358
78	2.969537812
79	2.932460526
80	2.900224068
81	2.859920224
82	2.830221003
83	2.794015217
84	2.750237568
85	2.713872052
86	2.682954576
87	2.648551317
88	2.616028469
89	2.576952578
90	2.550689102
91	2.521648889
92	2.495691029
93	2.469518231
94	2.445377708
95	2.423547114
96	2.397888016
97	2.369077496
98	2.345125033
99	2.316186727
100	2.292846145
101	2.270735315
102	2.24838162
103	2.221513614
104	2.197441834
105	2.169206371
106	2.149466892
107	2.128945903
108	2.111049945
109	2.090280664
110	2.072392299
111	2.042497174
112	2.01971254
113	1.989356776
114	1.970945066
115	1.948628782
116	1.925363924
117	1.910459935
118	1.892536488
119	1.875750033
120	1.857600436
121	1.83896488
122	1.821308168
123	1.800571878
124	1.782823763
125	1.763264806
126	1.743917318
127	1.726742872
128	1.713096781
129	1.693352239
130	1.681556601
131	1.665187352
132	1.649769188
133	1.638540863
134	1.623378544
135	1.610388845
136	1.59383034
137	1.580465282
138	1.565665043
139	1.548874621
140	1.531871763
141	1.52338311
142	1.510839693
143	1.492822897
144	1.479677824
145	1.467656388
146	1.458142786
147	1.44752359
148	1.43242533
149	1.423181586
150	1.414261266
151	1.4005509
152	1.387047015
153	1.37708661
154	1.364941535
155	1.353638225
156	1.344065797
157	1.334655245
158	1.320841428
159	1.311108625
160	1.300957142
161	1.29161342
162	1.279552969
163	1.271482187
164	1.260936993
165	1.250944513
166	1.2412712
167	1.232229078
168	1.219961222
169	1.204520055
170	1.195432397
171	1.18625831
172	1.178501789
173	1.171170886
174	1.161894786
175	1.152355493
176	1.144059047
177	1.135678945
178	1.126430377
179	1.118936219
180	1.11060903
181	1.100700277
182	1.093059706
183	1.085480002
184	1.076733417
185	1.070135213
186	1.059769111
187	1.04859617
188	1.037638392
189	1.025915464
190	1.01649473
191	1.009217213
192	1.00014604
193	0.9919247084
194	0.981472335
195	0.9755807399
196	0.9656660272
197	0.9583693984
198	0.9500814046
199	0.9450544477
200	0.9378245788
201	0.9302253086
202	0.9205971513
203	0.9150949783
204	0.9074630388
205	0.8992115095
206	0.8922638867
207	0.8860324334
208	0.8806070928
209	0.8744205759
210	0.8647485041
211	0.8556352954
212	0.8475481027
213	0.8419417684
214	0.8338443748
215	0.8288313873
216	0.8238695708
217	0.8179525972
218	0.8126656217
219	0.8044179149
220	0.7970700997
221	0.7901118515
222	0.7856681262
223	0.778217659
224	0.7714182985
225	0.7645921978
226	0.7590833714
227	0.7539598717
228	0.7498530396
229	0.7450830235
230	0.7412084104
231	0.7347399233
232	0.7291266877
233	0.7238151997
234	0.7171958191
235	0.7126604022
236	0.7081200696
237	0.704747384
238	0.6998196643
239	0.6939492308
240	0.6882002137
241	0.6823227493
242	0.677851881
243	0.67258495
244	0.6689922772
245	0.6634549041
246	0.6579384982
247	0.6525752435
248	0.6493328528
249	0.6454857033
250	0.6423918752
251	0.6370998666
252	0.6324138467
253	0.6287638031
254	0.6239147529
255	0.6202201892
256	0.6170826101
257	0.6125907855
258	0.6076743474
259	0.6036986621
260	0.5994796874
261	0.5949665915
262	0.5914438391
263	0.5884509338
264	0.585013476
265	0.5817720157
266	0.5782095551
267	0.5742726886
268	0.5711153696
269	0.5672569063
270	0.5629927399
271	0.5593041917
272	0.5567956179
273	0.5531803304
274	0.550094481
275	0.5464264201
276	0.5424211698
277	0.5385714702
278	0.5359763946
279	0.5325202334
280	0.5290171687
281	0.52652631
282	0.5229580214
283	0.5203066007
284	0.5170634761
285	0.5146003798
286	0.5118461411
